tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000001,Network Security Platform — Package 2,Federal Medical Supply Division,Civil Works,Cybersecurity,Limited Tender,2026-03-13,2026-04-27,50347000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,MEDIUM,True
TND-000003,Plant Instrumentation — Package 9,Bharat Services Operations Board,Information Technology,Industrial Equipment,Limited Tender,2025-10-27,2025-11-25,66036000.0,INR,Uttar Pradesh,Noida,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000006,Document Management Equipment — Package 3,Strategic Medical Projects Corporation,Electrical Engineering,Office Equipment,RFP,2026-02-22,2026-04-01,125590000.0,INR,Gujarat,Ahmedabad,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-000007,Diagnostic Equipment Supply — Package 7,National Services Operations Board,Civil Works,Medical Equipment,EOI-cum-RFP,2026-03-26,2026-04-22,56266000.0,INR,Delhi,New Delhi,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,HARD,True
TND-000008,Meeting Room Equipment — Package 2,Central Digital Operations Board,Industrial Operations,Office Equipment,Open Tender,2026-05-06,2026-06-16,244828000.0,INR,West Bengal,Siliguri,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,MEDIUM,True
TND-000009,Logistics Support Services — Package 4,Bharat Engineering Systems Unit,Industrial Operations,Transportation,EOI-cum-RFP,2026-08-22,2026-10-04,42544000.0,INR,Gujarat,Rajkot,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-000010,Process Improvement Consultancy — Package 8,Public Infrastructure Supply Division,Cybersecurity,Consulting Services,EOI-cum-RFP,2025-09-10,2025-11-06,45654000.0,INR,Tamil Nadu,Chennai,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,HARD,True
TND-000011,Facility Security Services — Package 8,Central Digital Projects Corporation,Industrial Operations,Security Services,RFP,2026-03-01,2026-03-30,156197000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,MEDIUM,True
TND-000012,Core Network Equipment — Package 5,Public Engineering Supply Division,General Administration,Networking Equipment,Open Tender,2025-03-21,2025-04-16,69399000.0,INR,Telangana,Warangal,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
TND-000013,Security Operations Contract — Package 8,Central Infrastructure Services Directorate,Civil Works,Security Services,EOI-cum-RFP,2025-04-21,2025-05-13,74149000.0,INR,Tamil Nadu,Chennai,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,MEDIUM,True
TND-000014,Technology Advisory Services — Package 1,Public Infrastructure Services Directorate,Cybersecurity,Consulting Services,Open Tender,2026-03-14,2026-05-04,115755000.0,INR,Punjab,Jalandhar,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,MEDIUM,True
TND-000015,Software Modernisation Services — Package 7,Federal Medical Systems Unit,Medical Procurement,Software Services,Open Tender,2025-09-12,2025-10-05,28399000.0,INR,Tamil Nadu,Salem,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000016,Fleet Transportation Services — Package 6,Public Industrial Services Directorate,Cybersecurity,Transportation,Limited Tender,2025-07-11,2025-09-06,241164000.0,INR,West Bengal,Siliguri,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,MEDIUM,True
TND-000017,Application Maintenance Services — Package 4,Public Services Projects Corporation,Medical Procurement,Software Services,EOI-cum-RFP,2025-05-17,2025-07-04,125556000.0,INR,Delhi,New Delhi,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,MEDIUM,True
TND-000018,Server and Storage Equipment — Package 4,Central Engineering Supply Division,Electrical Engineering,IT Hardware,Open Tender,2025-02-13,2025-03-09,111719000.0,INR,Karnataka,Mangaluru,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000021,Workstation and Desktop Supply — Package 1,Advanced Public Works Infrastructure Agency,Transport & Logistics,IT Hardware,RFP,2025-10-04,2025-11-29,4370000.0,INR,Karnataka,Hubballi,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000022,Secure Routing Equipment — Package 6,Unified Technology Services Directorate,Electrical Engineering,Networking Equipment,RFP,2025-01-05,2025-01-27,18979000.0,INR,West Bengal,Kolkata,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,MEDIUM,True
TND-000023,Enterprise Application Implementation — Package 4,Strategic Digital Operations Board,Cybersecurity,Software Services,EOI-cum-RFP,2026-05-21,2026-07-02,221377000.0,INR,West Bengal,Siliguri,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,EASY,True
TND-000024,Server and Storage Equipment — Package 6,Central Procurement Services Directorate,General Administration,IT Hardware,EOI-cum-RFP,2025-01-24,2025-02-19,83227000.0,INR,Gujarat,Rajkot,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,EASY,True
TND-000025,Core Network Equipment — Package 9,Unified Systems Services Directorate,Information Technology,Networking Equipment,Open Tender,2025-07-30,2025-09-27,45048000.0,INR,Haryana,Panipat,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000026,Vulnerability Assessment Services — Package 2,Advanced Public Works Services Directorate,Medical Procurement,Cybersecurity,Open Tender,2025-04-12,2025-06-01,49168000.0,INR,Maharashtra,Nashik,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,EASY,True
TND-000027,Production Equipment Upgrade — Package 7,National Public Works Procurement Cell,Cybersecurity,Industrial Equipment,EOI-cum-RFP,2025-03-09,2025-05-08,217898000.0,INR,Odisha,Rourkela,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000028,Industrial Machinery Supply — Package 6,Strategic Services Systems Unit,Medical Procurement,Mechanical Equipment,RFP,2025-02-16,2025-04-06,28163000.0,INR,West Bengal,Durgapur,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,EASY,True
TND-000029,Cybersecurity Monitoring Solution — Package 2,Integrated Infrastructure Systems Unit,Medical Procurement,Cybersecurity,Limited Tender,2025-01-01,2025-02-09,75865000.0,INR,Telangana,Warangal,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
