tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000038,Laboratory Equipment Supply — Package 6,Central Industrial Operations Board,Civil Works,Medical Equipment,Open Tender,2025-01-27,2025-02-23,21750000.0,INR,Maharashtra,Nagpur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,EASY,True
TND-000040,Industrial Control Systems — Package 2,Advanced Public Works Procurement Corporation,Information Technology,Industrial Equipment,Limited Tender,2026-08-02,2026-09-04,136370000.0,INR,Telangana,Nizamabad,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000043,Facility Maintenance Services — Package 7,Advanced Infrastructure Procurement Cell,Information Technology,Maintenance Services,EOI-cum-RFP,2026-08-04,2026-09-16,103150000.0,INR,West Bengal,Kolkata,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,HARD,True
TND-000056,Production Equipment Upgrade — Package 3,Bharat Procurement Systems Unit,Information Technology,Industrial Equipment,EOI-cum-RFP,2025-05-30,2025-07-07,118343000.0,INR,Tamil Nadu,Salem,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000059,Material Transportation Contract — Package 5,Central Services Systems Unit,Electrical Engineering,Transportation,Open Tender,2025-04-19,2025-05-27,96852000.0,INR,West Bengal,Siliguri,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-000063,Industrial Machinery Supply — Package 5,Federal Systems Operations Board,Medical Procurement,Mechanical Equipment,Open Tender,2025-10-26,2025-12-13,244164000.0,INR,West Bengal,Kolkata,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,EASY,True
TND-000071,Workshop Equipment Supply — Package 2,Public Systems Systems Unit,Medical Procurement,Mechanical Equipment,Limited Tender,2026-02-05,2026-03-18,239865000.0,INR,Odisha,Cuttack,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,HARD,True
TND-000073,Laboratory Equipment Supply — Package 6,Advanced Public Works Infrastructure Agency,Information Technology,Medical Equipment,EOI-cum-RFP,2025-12-18,2026-01-31,204235000.0,INR,Maharashtra,Nagpur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,HARD,True
TND-000074,Enterprise Application Implementation — Package 8,National Procurement Procurement Cell,Industrial Operations,Software Services,RFP,2026-07-06,2026-07-29,59653000.0,INR,Haryana,Hisar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,EASY,True
TND-000079,Facility Renovation Works — Package 1,Advanced Systems Projects Corporation,Cybersecurity,Civil Works,EOI-cum-RFP,2025-04-26,2025-06-10,132576000.0,INR,Rajasthan,Jaipur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,HARD,True
TND-000085,Campus Networking Upgrade — Package 2,Central Procurement Operations Board,Cybersecurity,Networking Equipment,EOI-cum-RFP,2026-07-15,2026-09-07,215617000.0,INR,Karnataka,Hubballi,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,HARD,True
TND-000089,Facility Renovation Works — Package 4,Public Technology Infrastructure Agency,Information Technology,Civil Works,EOI-cum-RFP,2025-08-05,2025-10-01,141835000.0,INR,West Bengal,Kolkata,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-000092,Campus Networking Upgrade — Package 4,Public Medical Infrastructure Agency,Cybersecurity,Networking Equipment,Open Tender,2025-05-11,2025-07-08,112691000.0,INR,Telangana,Hyderabad,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,EASY,True
TND-000120,Implementation Advisory Services — Package 6,Advanced Engineering Procurement Cell,Transport & Logistics,Consulting Services,EOI-cum-RFP,2025-01-24,2025-03-06,6900000.0,INR,Karnataka,Hubballi,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,EASY,True
TND-000123,Industrial Control Systems — Package 2,Unified Industrial Operations Board,Civil Works,Industrial Equipment,RFP,2026-07-26,2026-09-22,194047000.0,INR,Gujarat,Rajkot,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,EASY,True
